ts,pnl_pct,cumulative_pnl_pct
2024-03-13 08:00:00,0.40601019901488516,132.5882350112114
2024-03-13 09:00:00,0.39231187493477726,132.9805468861462
2024-03-13 10:00:00,0.37534535751548687,133.35589224366169
2024-03-13 11:00:00,0.36063540455377563,133.71652764821545
2024-03-13 16:00:00,0.37305292607212576,134.08958057428757
2024-03-13 18:00:00,0.3779407575077558,134.46752133179533
2024-03-13 19:00:00,0.3830790190735688,134.8506003508689
2024-03-13 20:00:00,0.38105454524146376,135.23165489611034
2024-03-13 21:00:00,0.3839588507357544,135.6156137468461
2024-03-13 22:00:00,0.3792876615068237,135.99490140835292
2024-03-13 23:00:00,0.32099773211624194,136.31589914046916
2024-03-14 01:00:00,0.282696559178378,136.59859569964755
2024-03-14 02:00:00,0.27221956550880766,136.87081526515635
2024-03-14 03:00:00,0.258809539390653,137.129624804547
2024-03-14 04:00:00,0.2728313028464511,137.40245610739345
2024-03-14 05:00:00,0.26958513098590403,137.67204123837936
2024-03-14 06:00:00,0.2761246866232189,137.94816592500257
2024-03-14 07:00:00,0.29178741983899587,138.23995334484155
2024-03-14 08:00:00,0.27760469086699263,138.51755803570853
2024-03-14 09:00:00,0.2683457378406215,138.78590377354917
2024-03-14 10:00:00,0.2660910695341412,139.0519948430833
2024-03-14 11:00:00,0.2637635884597348,139.31575843154303
2024-03-14 12:00:00,0.27403619993909994,139.58979463148214
2024-03-14 13:00:00,0.3185466520760638,139.9083412835582
2024-03-14 14:00:00,0.36552935501031175,140.27387063856852
2024-03-14 16:00:00,0.41460748652147666,140.68847812509
2024-03-14 21:00:00,0.4334750386711805,141.1219531637612
2024-03-14 22:00:00,0.4423128560096906,141.56426601977088
2024-03-14 23:00:00,0.4110055451431576,141.97527156491404
2024-03-15 00:00:00,0.43672465362724167,142.41199621854128
2024-03-15 01:00:00,0.43681049393584703,142.8488067124771
2024-03-15 14:00:00,-0.01,142.83880671247712
2024-03-15 18:00:00,0.5261119383188722,143.364918650796
2024-03-15 19:00:00,-0.01,143.354918650796
2024-03-15 21:00:00,-0.01,143.34491865079602
2024-03-15 23:00:00,0.6258315939495338,143.97075024474555
2024-03-16 00:00:00,0.6202385954209495,144.5909888401665
2024-03-16 01:00:00,0.5980590096608709,145.18904784982735
2024-03-16 02:00:00,0.5593902653312253,145.74843811515856
2024-03-16 03:00:00,0.5094883972066565,146.25792651236523
2024-03-16 04:00:00,0.49705154441217103,146.7549780567774
2024-03-16 05:00:00,0.4942910482129493,147.24926910499033
2024-03-16 06:00:00,0.49043493918590664,147.73970404417625
2024-03-16 07:00:00,0.45309905585499166,148.19280310003126
2024-03-16 08:00:00,0.45689283883309206,148.64969593886434
2024-03-16 09:00:00,0.4371523837137073,149.08684832257805
2024-03-16 10:00:00,0.37451547590706796,149.4613637984851
2024-03-16 11:00:00,0.3224830654159634,149.78384686390106
2024-03-16 12:00:00,0.32831564432752314,150.11216250822858
2024-03-16 13:00:00,0.3169191388868562,150.42908164711542
2024-03-16 14:00:00,0.3194460085994682,150.7485276557149
2024-03-16 15:00:00,0.31132188309296754,151.05984953880787
2024-03-16 16:00:00,0.30692796027647434,151.36677749908435
2024-03-16 17:00:00,0.3409684630785985,151.70774596216296
2024-03-16 18:00:00,0.3513102146396882,152.05905617680264
2024-03-16 23:00:00,-0.16864821970863147,151.890407957094
2024-03-17 00:00:00,-0.18364563725947325,151.70676231983452
2024-03-17 06:00:00,-0.20272945678899407,151.50403286304552
2024-03-17 14:00:00,0.49409436518810795,151.99812722823364
2024-03-17 15:00:00,0.5168919230103345,152.515019151244
2024-03-17 16:00:00,0.5111407210931128,153.0261598723371
2024-03-17 17:00:00,0.5052611372838921,153.531421009621
2024-03-17 18:00:00,0.5054775165621149,154.0368985261831
2024-03-17 19:00:00,0.49530057422887486,154.532199100412
2024-03-17 20:00:00,0.484814949872412,155.0170140502844
2024-03-17 21:00:00,0.4744726326405508,155.49148668292494
2024-03-17 22:00:00,0.49384888634982016,155.98533556927475
2024-03-17 23:00:00,0.46843392020548386,156.45376948948024
2024-03-18 03:00:00,0.458150626757601,156.91192011623784
2024-03-18 04:00:00,0.42084931006855336,157.33276942630638
2024-03-18 05:00:00,0.40060758069060876,157.733377006997
2024-03-18 06:00:00,0.3552215927933689,158.08859859979034
2024-03-18 07:00:00,0.3432649868282159,158.43186358661856
2024-03-18 08:00:00,0.3462488457599515,158.77811243237852
2024-03-18 09:00:00,0.34720387591223006,159.12531630829076
2024-03-18 10:00:00,0.3330368350044317,159.4583531432952
2024-03-18 11:00:00,0.329664406211687,159.7880175495069
2024-03-18 12:00:00,0.33301573396175504,160.12103328346865
2024-03-18 13:00:00,0.38266964798312936,160.50370293145178
2024-03-18 14:00:00,0.4184435616893768,160.92214649314116
2024-03-18 15:00:00,0.4206529736721365,161.3427994668133
2024-03-18 16:00:00,0.44777899584730946,161.7905784626606
2024-03-18 17:00:00,0.46999064053221795,162.2605691031928
2024-03-18 18:00:00,0.4578895875221485,162.71845869071495
2024-03-18 20:00:00,0.4431314930246363,163.16159018373958
2024-03-18 21:00:00,0.45261552663630666,163.61420571037587
2024-03-18 22:00:00,0.45183601659421896,164.0660417269701
2024-03-18 23:00:00,0.4332033043629951,164.4992450313331
2024-03-19 00:00:00,0.4665665680454477,164.96581159937853
2024-03-19 01:00:00,0.5127621172791719,165.4785737166577
2024-03-19 02:00:00,0.5331121175406848,166.0116858341984
2024-03-19 03:00:00,0.5604937976938932,166.57217963189228
2024-03-19 04:00:00,0.541823654510864,167.11400328640315
2024-03-19 05:00:00,0.5363304985472752,167.65033378495042
2024-03-19 06:00:00,0.536078508132588,168.186412293083
2024-03-19 07:00:00,0.5464080048779766,168.73282029796098
2024-03-19 23:00:00,-0.23319649239685059,168.49962380556414
2024-03-20 01:00:00,-0.24683489677444156,168.2527889087897
2024-03-20 03:00:00,-0.27333772664487654,167.97945118214483
2024-03-20 04:00:00,-0.28589062441358276,167.69356055773125
2024-03-20 05:00:00,-0.29713902087112853,167.39642153686012
2024-03-20 06:00:00,-0.29675300458451465,167.09966853227562
2024-03-20 07:00:00,-0.2943582630300753,166.80531026924555
2024-03-20 08:00:00,-0.2824952619619236,166.52281500728364
2024-03-20 09:00:00,-0.2766577901010708,166.24615721718257
2024-03-20 10:00:00,-0.26469277885249937,165.98146443833008
2024-03-20 11:00:00,-0.263541895877317,165.71792254245275
2024-03-20 13:00:00,-0.26247495068962673,165.45544759176312
2024-03-20 15:00:00,-0.2657122107515409,165.1897353810116
2024-03-20 16:00:00,-0.27422306588186274,164.91551231512972
2024-03-20 20:00:00,0.6913048577216778,165.6068171728514
2024-03-20 21:00:00,0.6677145422948604,166.27453171514628
2024-03-20 22:00:00,0.6202913872711493,166.89482310241743
2024-03-20 23:00:00,0.5927326885684604,167.48755579098588
2024-03-21 00:00:00,0.5868085458974455,168.07436433688332
2024-03-21 01:00:00,0.575820107068542,168.65018444395187
2024-03-21 02:00:00,0.5340918060549711,169.18427625000683
2024-03-21 04:00:00,0.5351829851592446,169.71945923516608
2024-03-21 05:00:00,0.5458402889377275,170.26529952410382
2024-03-21 06:00:00,0.543503748803408,170.80880327290723
2024-03-21 07:00:00,0.5171502374338335,171.32595351034107
2024-03-21 08:00:00,0.5013788186114838,171.82733232895254
2024-03-21 09:00:00,0.4911105499251791,172.3184428788777
2024-03-21 10:00:00,0.4316640171005226,172.75010689597823
2024-03-21 11:00:00,0.360681243955125,173.11078813993336
2024-03-21 12:00:00,0.33555311111398817,173.44634125104736
2024-03-21 13:00:00,0.3564826456906428,173.802823896738
2024-03-21 14:00:00,0.3666879886282858,174.1695118853663
2024-03-21 15:00:00,0.3718537207835981,174.5413656061499
2024-03-21 16:00:00,0.38599215018961736,174.92735775633952
2024-03-21 17:00:00,0.4319441388933778,175.3593018952329
2024-03-21 20:00:00,0.47728052742100396,175.83658242265392
2024-03-21 21:00:00,0.45924979052901965,176.29583221318293
2024-03-21 22:00:00,0.46448151416946437,176.7603137273524
2024-03-21 23:00:00,0.46319248744419617,177.2235062147966
2024-03-22 00:00:00,0.4587444404234697,177.68225065522006
2024-03-22 02:00:00,0.4548544548388793,178.13710511005894
2024-03-22 03:00:00,0.4612807605658801,178.5983858706248
2024-03-22 04:00:00,0.4620484878215827,179.0604343584464
2024-03-22 05:00:00,0.4622819840580814,179.52271634250448
2024-03-22 06:00:00,0.4257488836263774,179.94846522613085
2024-03-22 07:00:00,0.40304730602183414,180.3515125321527
2024-03-22 08:00:00,0.38972259738367254,180.74123512953636
2024-03-22 09:00:00,0.39635104756962614,181.137586177106
2024-03-22 13:00:00,-0.17263733302109688,180.9649488440849
2024-03-22 14:00:00,-0.1643413081635583,180.80060753592133
2024-03-22 16:00:00,-0.17392457190539876,180.62668296401594
2024-03-22 21:00:00,-0.19060641121622565,180.4360765527997
2024-03-22 22:00:00,-0.19616654829625949,180.23991000450346
2024-03-23 00:00:00,-0.18806945436414363,180.0518405501393
2024-03-23 01:00:00,-0.18974204183466636,179.86209850830463
2024-03-23 02:00:00,-0.19171642158156169,179.67038208672307
2024-03-23 03:00:00,-0.1980262970479965,179.47235578967508
2024-03-23 04:00:00,-0.19871592242599123,179.27363986724907
2024-03-23 05:00:00,-0.19956625225524866,179.07407361499384
2024-03-23 06:00:00,-0.1992262675460535,178.87484734744777
2024-03-23 07:00:00,-0.20016047658788372,178.6746868708599
2024-03-23 08:00:00,-0.1984133907329786,178.4762734801269
2024-03-23 09:00:00,-0.1783375195088478,178.29793596061805
2024-03-23 10:00:00,-0.17177824170736355,178.1261577189107
2024-03-23 11:00:00,-0.15631466621193685,177.96984305269876
2024-03-23 13:00:00,-0.14083069794279268,177.82901235475597
2024-03-23 23:00:00,-0.1462015125428012,177.68281084221317
2024-03-24 00:00:00,-0.1512203349314069,177.53159050728178
2024-03-24 01:00:00,-0.1441210616812693,177.38746944560052
2024-03-24 02:00:00,-0.13985427483227642,177.24761517076823
2024-03-24 03:00:00,-0.13142823652341645,177.1161869342448
2024-03-24 04:00:00,-0.1288572887461528,176.98732964549865
2024-03-24 05:00:00,-0.12636266984654684,176.8609669756521
2024-03-24 06:00:00,-0.12694962524122289,176.73401735041088
2024-03-24 07:00:00,-0.12414598453309493,176.60987136587778
2024-03-24 08:00:00,-0.12511419587418537,176.4847571700036
2024-03-24 09:00:00,-0.12691115241087436,176.35784601759272
2024-03-24 10:00:00,-0.1261514436447052,176.231694573948
2024-03-24 11:00:00,-0.1253535905563451,176.10634098339165
2024-03-24 13:00:00,-0.1271272141749155,175.97921376921673
2024-03-24 16:00:00,-0.12331271423799031,175.85590105497874
2024-03-24 17:00:00,-0.12833611377788978,175.72756494120085
2024-03-24 18:00:00,-0.13466660161332294,175.59289833958752
2024-03-24 19:00:00,-0.13547315880416433,175.45742518078336
2024-03-24 20:00:00,-0.14109731618370763,175.31632786459966
2024-03-24 21:00:00,-0.14273682228568077,175.17359104231397
2024-03-24 22:00:00,-0.14689773975744252,175.02669330255654
2024-03-24 23:00:00,-0.1526705204841687,174.87402278207236
2024-03-25 00:00:00,-0.15819444870431804,174.71582833336805
2024-03-25 01:00:00,-0.1549923864686861,174.56083594689937
2024-03-25 02:00:00,-0.1543065898339141,174.40652935706547
2024-03-25 03:00:00,-0.15760225638559777,174.24892710067988
2024-03-25 04:00:00,-0.1592890995260662,174.08963800115382
2024-03-25 05:00:00,-0.15729330171286926,173.93234469944093
2024-03-25 06:00:00,-0.1540899405283855,173.77825475891254
2024-03-25 07:00:00,-0.14857259767636638,173.62968216123616
2024-03-25 08:00:00,-0.14233402175350846,173.48734813948266
2024-03-25 09:00:00,-0.1411814835028063,173.34616665597986
2024-03-25 10:00:00,-0.1380529201233184,173.20811373585653
2024-03-25 11:00:00,-0.1326797119231885,173.07543402393333
2024-03-25 12:00:00,-0.13083647647201044,172.9445975474613
2024-03-25 13:00:00,-0.13641493389101286,172.8081826135703
2024-03-25 17:00:00,-0.01,172.7981826135703
2024-03-26 03:00:00,-0.01,172.7881826135703
2024-03-26 09:00:00,0.3060421504556593,173.09422476402597
2024-03-26 12:00:00,0.29885633156683916,173.3930810955928
2024-03-26 15:00:00,-0.01,173.38308109559281
2024-03-27 08:00:00,-0.13148997322869155,173.25159112236412
2024-03-28 14:00:00,0.32106503120120783,173.57265615356533
2024-03-28 15:00:00,0.32249420912192567,173.89515036268725
2024-03-29 15:00:00,-0.15045048145607923,173.74469988123116
2024-03-29 16:00:00,-0.1528690090110536,173.5918308722201
2024-03-29 19:00:00,-0.01,173.5818308722201
2024-03-29 20:00:00,-0.01,173.57183087222012
2024-03-29 22:00:00,-0.01,173.56183087222013
2024-03-29 23:00:00,-0.01,173.55183087222014
2024-03-30 00:00:00,-0.01,173.54183087222015
2024-03-30 01:00:00,-0.01,173.53183087222016
2024-03-30 02:00:00,-0.01,173.52183087222016
2024-03-30 03:00:00,-0.01,173.51183087222017
2024-03-30 04:00:00,-0.01,173.50183087222018
2024-03-30 05:00:00,-0.01,173.4918308722202
2024-03-30 06:00:00,-0.09564175075518971,173.396189121465
2024-03-30 07:00:00,-0.08995843130282291,173.30623069016218
2024-03-30 08:00:00,-0.07442254851924053,173.23180814164294
2024-03-30 09:00:00,-0.07011208446860379,173.16169605717434
2024-03-30 18:00:00,-0.06813322053468848,173.09356283663965
2024-03-30 19:00:00,-0.06927380172914858,173.0242890349105
2024-03-30 20:00:00,-0.06459116922081529,172.9596978656897
2024-03-30 21:00:00,-0.06547956565629665,172.8942183000334
2024-03-30 22:00:00,-0.06471258555798576,172.8295057144754
2024-03-30 23:00:00,-0.06331087455681947,172.76619483991857
2024-03-31 00:00:00,-0.06669839817027122,172.6994964417483
2024-03-31 01:00:00,-0.06627088111557486,172.63322556063272
2024-03-31 02:00:00,-0.06440145099082714,172.5688241096419
2024-03-31 03:00:00,-0.06140065968389938,172.507423449958
2024-03-31 04:00:00,-0.06158484194327453,172.44583860801472
2024-03-31 06:00:00,-0.06187963505941886,172.3839589729553
2024-03-31 07:00:00,-0.061677363435748554,172.32228160951956
2024-03-31 08:00:00,-0.06215774412425687,172.26012386539531
2024-03-31 09:00:00,-0.06178729676000641,172.1983365686353
2024-03-31 10:00:00,-0.059154010416084216,172.13918255821923
2024-03-31 15:00:00,-0.061207865755330444,172.0779746924639
2024-03-31 19:00:00,0.1357573866431294,172.21373207910702
2024-03-31 22:00:00,0.13786395936636464,172.3515960384734
2024-03-31 23:00:00,0.14772366835719528,172.4993197068306
2024-04-01 00:00:00,0.15040438079191099,172.6497240876225
2024-04-01 01:00:00,0.15606313236820116,172.8057872199907
2024-04-01 02:00:00,0.15326162340829652,172.959048843399
2024-04-01 03:00:00,0.15884072621406237,173.11788956961306
2024-04-01 04:00:00,0.15838230944452938,173.2762718790576
2024-04-01 06:00:00,0.18666394542194933,173.46293582447953
2024-04-01 07:00:00,0.1907429026049181,173.65367872708444
2024-04-01 08:00:00,0.1983094153814743,173.85198814246593
2024-04-01 09:00:00,0.20093105882701373,174.05291920129295
2024-04-01 10:00:00,0.2084433540565408,174.26136255534948
2024-04-01 11:00:00,0.21298167918537553,174.47434423453484
2024-04-01 12:00:00,0.20911927581293827,174.6834635103478
2024-04-01 13:00:00,0.21719677613608465,174.90066028648388
2024-04-01 19:00:00,0.23528993105846022,175.13595021754233
2024-04-01 20:00:00,0.23378261198872305,175.36973282953105
2024-04-01 21:00:00,0.2338335931730519,175.6035664227041
2024-04-01 22:00:00,0.23890446976336452,175.84247089246745
2024-04-01 23:00:00,0.23563703151731724,176.07810792398476
2024-04-02 00:00:00,0.25266281377935257,176.3307707377641
2024-04-02 01:00:00,0.2325876786999878,176.5633584164641
2024-04-02 11:00:00,-0.11759712530624289,176.44576129115785
2024-04-02 12:00:00,-0.12298720961759446,176.32277408154025
2024-04-02 13:00:00,-0.13374271840833607,176.1890313631319
2024-04-02 14:00:00,-0.01,176.1790313631319
2024-04-02 15:00:00,-0.16692848326186396,176.01210287987004
2024-04-02 16:00:00,-0.01,176.00210287987005
2024-04-02 17:00:00,-0.1788746196348493,175.8232282602352
2024-04-02 20:00:00,-0.17381794271878537,175.6494103175164
2024-04-02 21:00:00,-0.17686261535949263,175.47254770215693
2024-04-02 23:00:00,-0.1788558601010495,175.2936918420559
2024-04-03 00:00:00,-0.19408745819171583,175.09960438386418
2024-04-03 01:00:00,-0.20214715163709404,174.89745723222708
2024-04-03 02:00:00,-0.1976273823532979,174.6998298498738
2024-04-03 03:00:00,-0.01,174.6898298498738
2024-04-03 04:00:00,-0.01,174.6798298498738
2024-04-03 05:00:00,-0.18479957646346984,174.49503027341035
2024-04-03 07:00:00,-0.01,174.48503027341036
2024-04-03 13:00:00,-0.16593930356483816,174.31909096984552
2024-04-03 15:00:00,-0.15652650087078498,174.16256446897472
2024-04-03 19:00:00,-0.14267787659810988,174.01988659237662
2024-04-03 20:00:00,-0.14118455526545687,173.87870203711117
2024-04-03 21:00:00,-0.13782487359735257,173.74087716351383
2024-04-03 23:00:00,-0.13341205780418194,173.60746510570965
2024-04-04 02:00:00,-0.13763360456727902,173.46983150114238
2024-04-04 03:00:00,-0.12232821561864171,173.34750328552374
2024-04-04 04:00:00,-0.1200666822967502,173.227436603227
2024-04-04 05:00:00,-0.1195190190942174,173.1079175841328
2024-04-04 06:00:00,-0.11484028928078559,172.99307729485201
2024-04-04 07:00:00,-0.11843532083510556,172.8746419740169
2024-04-04 08:00:00,-0.11788867988834849,172.75675329412854
2024-04-04 09:00:00,-0.1157515635889694,172.64100173053959
2024-04-04 10:00:00,-0.11499933418919198,172.5260023963504
2024-04-04 11:00:00,-0.10497439407931794,172.4210280022711
2024-04-04 12:00:00,-0.10482517329765337,172.31620282897345
2024-04-04 13:00:00,-0.11217514226938768,172.20402768670405
2024-04-04 17:00:00,0.2866551815839548,172.49068286828802
2024-04-04 18:00:00,0.30704403405568836,172.7977269023437
2024-04-04 19:00:00,0.31261711799101877,173.1103440203347
2024-04-05 05:00:00,-0.15287231112990227,172.9574717092048
2024-04-05 07:00:00,-0.147364976917216,172.8101067322876
2024-04-05 09:00:00,-0.1549532008313678,172.65515353145625
2024-04-05 10:00:00,-0.15814987990078533,172.49700365155547
2024-04-05 11:00:00,-0.16161302451496484,172.3353906270405
2024-04-05 12:00:00,-0.1699498970138502,172.16544073002666
2024-04-05 13:00:00,-0.01,172.15544073002667
2024-04-05 14:00:00,-0.01,172.14544073002668
2024-04-05 15:00:00,-0.01,172.1354407300267
2024-04-05 16:00:00,-0.01,172.1254407300267
2024-04-05 17:00:00,-0.01,172.1154407300267
2024-04-05 18:00:00,-0.01,172.10544073002671
2024-04-05 19:00:00,-0.18846199015743206,171.91697873986928
2024-04-05 20:00:00,-0.18161651494198444,171.7353622249273
2024-04-05 21:00:00,-0.16405774400440248,171.5713044809229
2024-04-05 22:00:00,-0.16395856797287495,171.40734591295
2024-04-05 23:00:00,-0.15617398851480313,171.2511719244352
2024-04-06 00:00:00,-0.1539478529485466,171.09722407148666
2024-04-06 01:00:00,-0.14755815403626515,170.9496659174504
2024-04-06 02:00:00,-0.1369711143515856,170.81269480309882
2024-04-06 03:00:00,-0.12437873030811422,170.6883160727907
